Unnamed: 0,trans_date_trans_time,cc_num,merchant,category,amt,first,last,gender,street,city,state,zip,lat,long,city_pop,job,dob,trans_num,unix_time,merch_lat,merch_long,is_fraud,age
290909,2020-10-08 12:42:46,4149238353975790,335,13,2.9688016444506733,Tanner,Carroll,1,494 Burke Ports,150,37,69,40.1008,-80.0652,632,113,1989-04-08,aa3a601d0f721ed2a0dc555ea98b2ac7,1381236166,40.205205,-79.303797,0,-0.8567092334195221
535431,2020-12-27 18:49:46,3540075240003197,40,0,0.7936237494626914,Christian,Johns,1,892 Solis Neck,433,22,508,44.4477,-93.4252,5211,73,1987-01-27,60eaf175b97212d72f74049e767720e4,1388170186,44.36204,-93.098626,0,-0.742033102175552
171375,2020-08-20 07:30:53,571365235126,442,4,0.17676511721049026,Barbara,Taylor,0,0069 Robin Brooks Apt. 695,228,21,449,44.5995,-86.2141,372,181,1995-07-12,d5e68d94165eb6cda2f6f2e4fff8c8d0,1376983853,44.095203000000005,-86.767463,0,-1.2580756927734176
237108,2020-09-14 20:09:18,2222157926772399,316,1,-0.402133965327153,Amy,Garrett,0,6014 Thomas Throughway,769,42,720,33.4235,-96.3398,2211,245,1987-02-26,71c3233980748bea878d278823a7f00f,1379189358,33.608284000000005,-96.873952,0,-0.742033102175552
240647,2020-09-15 22:28:55,4601636330889,686,1,0.842939265310344,Mark,Rivera,1,383 Contreras Hills Suite 658,347,42,749,30.0041,-95.2825,194500,432,1990-12-18,8cb65d65030c4371393e33b9adaa2d3a,1379284135,29.113333,-96.230808,0,-0.9713853646634922
151086,2020-08-12 21:06:05,3577663406369449,205,1,-0.25246488359546787,Cody,Hooper,1,7233 John Parks,418,2,685,35.6069,-90.3359,2470,106,1968-10-06,239ddcdd4545f438d10ae3d68ac5583b,1376341565,36.297692,-91.30409,0,0.29005207902017954
352840,2020-11-04 06:23:27,38580485618059,421,11,-0.37980481843623665,Teresa,Clark,0,1323 Derek Mission,541,27,551,48.8856,-103.0098,248,234,1968-05-13,47fd3bfd0186b5e68e311111a392e507,1383546207,49.621037,-103.253775,0,0.29005207902017954
225724,2020-09-09 19:48:59,4601636330889,388,1,-0.4319912245984354,Mark,Rivera,1,383 Contreras Hills Suite 658,347,42,749,30.0041,-95.2825,194500,432,1990-12-18,53119133f0d48638d7fa4afd3676a0b7,1378756139,29.012571,-95.479543,0,-0.9713853646634922
112304,2020-07-30 10:50:44,377550167323848,593,11,1.548923092438574,Kevin,Walters,1,87227 Tapia Burgs,37,20,357,44.0948,-70.23899999999999,23045,459,1958-09-02,d71673601eea3860db9c625df19ca0de,1375181444,43.457157,-69.72675600000001,0,0.8634327352400304
29900,2020-06-30 23:18:35,676118385837,684,10,-0.22643547807691392,Katelyn,Wise,0,674 Maureen Summit Apt. 276,696,36,887,44.9897,-122.6187,1252,163,1937-02-06,020d28282fc05ac0f6aab5f9d5ce9209,1372634315,45.965894,-123.559334,0,2.124870178923702
248250,2020-09-20 04:45:06,36485887555770,589,3,-0.15006979570997994,Michael,Gross,1,230 Ryan Tunnel Apt. 025,261,34,372,40.4971,-82.8342,267,182,2005-01-29,525cafb47be0022f7d8097a7d4429a6d,1379652306,39.531646,-83.25412800000001,0,-1.7741182833712834
218475,2020-09-07 02:11:46,6540981358631302,407,2,-0.08793096979068693,Bryan,Torres,1,152 James Centers Apt. 768,200,21,437,42.426,-83.15,673342,387,1967-06-19,103c92238ddbcdaae388291034d91e39,1378519906,41.882996,-83.01554399999999,0,0.3473901446421646
499178,2020-12-19 20:17:31,2222001896600109,2,1,0.4736789732971325,Susan,Hernandez,0,2193 Osborne Run Apt. 789,502,13,576,38.9318,-89.9618,2401,52,1972-01-03,4f2789bfbc81737600aaadf8bcc1a208,1387484251,38.449876,-89.503659,0,0.1180378821542243
376085,2020-11-15 06:24:46,4449530933957323,59,8,-0.2787494793642037,Felicia,Mckee,0,84079 Thomas Burgs,766,4,865,38.2427,-122.9145,337,303,1954-07-05,b74040ddbb9eab8e37a4db6d74b67ddd,1384496686,39.2249,-123.046222,0,1.0927849977279707
458141,2020-12-10 08:20:40,4653178848915023204,691,2,-0.00939617029720676,Robert,Hall,1,371 Anthony Trail Suite 354,272,44,164,36.7779,-81.7676,5657,84,1987-04-29,b9f40446be2606075f78cc10d50a5762,1386663640,37.731255,-81.397651,0,-0.799371167797537
19495,2020-06-28 07:51:00,6011388901471808,42,12,-0.2033407604354518,Jacqueline,Marsh,0,950 Sheryl Spurs,214,37,72,40.1151,-79.8627,427,286,1951-02-05,7e60ac96ebc9d0c2839b52fc155d5477,1372405860,40.608671,-79.123976,0,1.322137260215911
288449,2020-10-06 22:24:15,343472729187663,185,5,0.3192888719370822,Gloria,Wallace,0,234 Bridges Wells Apt. 389,127,29,315,43.6849,-71.2551,1368,310,1971-08-05,4dc0646abc518d2733615342932d4c9a,1381098255,44.553724,-70.714807,0,0.1180378821542243
120998,2020-08-02 20:13:35,6011329966782895,566,5,-0.1780769256674436,Lauren,Butler,0,030 Seth Divide Suite 355,771,35,706,36.0557,-96.0602,413574,439,1971-09-01,247b31315a9adde455e91cd52a919529,1375474415,35.714554,-95.137605,0,0.1180378821542243
249992,2020-09-20 20:03:04,2285066385084291,671,7,-0.16997463522416822,Richard,Brown,1,17819 Jose Mount Suite 657,322,24,331,31.882,-88.9981,4573,181,1988-02-15,5c5d66a91bc12319b47a2b74a1241231,1379707384,32.154387,-89.533002,0,-0.799371167797537
212934,2020-09-04 16:32:17,4587657402165341815,532,5,-0.38950204794314885,Amber,Lewis,0,6296 John Keys Suite 858,601,13,566,41.0646,-87.5917,2135,362,2004-05-08,34e7aea7610b17bead9926fbbcb6f6c6,1378312337,41.276142,-87.83415699999999,0,-1.7741182833712834
46393,2020-07-07 01:46:59,4260059589824237,345,4,0.10518425203446692,Aaron,Rogers,1,969 Huerta Path Apt. 270,784,28,658,42.8062,-100.6215,4005,297,1945-03-15,1cf0254a9b34511789b3527987205662,1373161619,42.271036,-101.589121,0,1.6661656539478216
249022,2020-09-20 12:52:52,371034293500716,151,0,-0.1995767042452688,Jeremy,Jones,1,5758 Yates Center,791,4,877,40.0235,-120.7986,128,136,1966-02-21,64e4a9fe2b39350dc7187497ffcfd38a,1379681572,39.644489,-120.976223,0,0.4620662758861348
80975,2020-07-19 18:13:22,2610529083834453,237,11,-0.40232535801478947,Tanya,Dickerson,0,053 Kim Valley Suite 928,568,41,303,36.2416,-86.6117,22191,339,1994-07-27,a77109a72b94c1a809de0d37c798a743,1374257602,36.410189,-87.01929200000001,0,-1.2007376271514325
524562,2020-12-25 04:11:15,213161869125933,337,11,-0.38777951375442105,Monica,Lane,0,3270 Scott Islands,217,20,360,44.6084,-70.6993,190,23,1970-04-17,9d4dc18e8afc70a4d782a7ab7617d8e1,1387944675,44.925659,-71.230889,0,0.23271401339819445
5090,2020-06-22 19:06:22,6011109736646996,58,13,-0.4143830973358843,Rebecca,Erickson,0,594 Berry Lights Apt. 392,836,26,193,34.2651,-77.867,186140,170,1983-02-08,b68000c3039fc17a0b823616a2b3e4b3,1371927982,34.604502000000004,-78.808029,0,-0.5126808396876116
217019,2020-09-06 14:42:19,4973530368125489546,377,13,6.323532673341949,Mary,Rodriguez,0,8986 Fitzgerald Plains,840,2,692,35.8312,-94.1187,2786,294,1965-09-27,0bc414d88ccb3b718d4354e7626d0114,1378478539,35.181132,-94.774538,0,0.4620662758861348
514816,2020-12-22 14:12:08,346273234529002,178,0,-0.16550880584598493,Donna,Moreno,0,32301 Albert River Suite 364,664,48,168,37.7418,-80.4626,4575,420,1991-10-22,72c0ce219cbbb02ba27e6836c4774eed,1387721528,38.715858,-80.975994,0,-1.0287234302854773
352532,2020-11-03 23:57:26,676372984911,91,6,-0.3475870493507716,Vicki,Mendoza,0,3645 Atkins Island Apt. 238,237,15,628,39.7562,-98.4462,242,458,1987-07-18,78596b2e884ba73fb80b76a932474144,1383523046,40.706446,-98.263735,0,-0.799371167797537
9329,2020-06-23 20:29:40,213174467670432,1,10,1.0884322859853328,James,Bishop,1,7055 Fernandez Estates Apt. 676,124,19,142,39.4015,-75.8654,663,332,1969-01-14,e8d8e1a0880abc26ea0c7a32fd439998,1372019380,39.099976,-75.511698,0,0.29005207902017954
138224,2020-08-09 00:11:40,4561546772499,475,8,-0.38439824293951086,Daniel,Briggs,1,7118 Jessica Unions Apt. 789,500,31,823,34.9889,-106.0609,7268,451,1988-08-04,9221c2e57c9a722cbfa9c5759d2b54a7,1376007100,34.058013,-105.494217,0,-0.8567092334195221
537896,2020-12-28 05:18:14,3583793405872580,268,4,0.19035399803267658,Beth,Lambert,0,6447 Johnson Estates Apt. 986,665,35,698,34.847,-98.9836,551,21,1970-09-27,1ec1447435a83f5150707f1f0a9ccbbb,1388207894,34.124762,-99.675477,0,0.17537594777620938
74418,2020-07-17 06:29:37,4294040533480516,410,3,0.36075728759164116,Gail,Weaver,0,979 Stewart Lake,527,39,214,33.413000000000004,-81.69,2206,45,1986-12-31,a0f99da984f65409cb24e2cc4cd2a1f5,1374042577,34.257841,-81.27808399999999,0,-0.742033102175552
269094,2020-09-28 20:38:43,30551643947183,510,11,-0.26962642792020075,Morgan,Smith,0,1441 Bradley Place,297,26,189,35.1836,-81.4552,5621,461,1973-11-14,0ce446735ef0c4139fc575f78edbe16d,1380400723,34.401456,-81.56796999999999,0,0.00336175091025413
56056,2020-07-10 21:07:48,571844099986,506,6,0.04968037261990344,Susan,Mills,0,005 Cody Estates,437,16,343,38.2507,-85.7476,736284,168,1952-04-02,c5513086ce4ad2dee922c9c689e9bda5,1373490468,37.92214,-85.461471,0,1.2647991945939259
259060,2020-09-24 13:56:57,3559679414981506,398,7,0.1937990664101322,Olivia,Stephenson,0,292 Cassidy Oval,440,33,40,43.7893,-75.4156,8830,450,1991-03-29,d088d98e41b647c0d1500f048d4bb509,1380031017,43.928207,-74.869488,0,-0.9713853646634922
48724,2020-07-07 16:59:18,4939976756738216,640,12,0.5545104850422499,Michelle,Johnston,0,3531 Hamilton Highway,662,42,763,26.4215,-99.0025,18128,230,1990-11-07,69452531975034249f1eb27f1811133c,1373216358,27.007871,-99.807288,0,-0.9713853646634922
281235,2020-10-04 15:09:13,5359543825610251,576,1,-0.33361538315331246,Michael,Francis,1,1833 Jeanette Stravenue,59,25,558,45.7801,-111.1439,18182,156,1975-06-29,1d2ec1199cb778e57c6821e7699d8be0,1380899353,46.257917,-110.228718,0,-0.11131438033371603
342860,2020-10-31 16:32:34,4586260469584,581,6,0.19041779559522198,Melody,Thompson,0,0362 Anderson Wall,507,23,612,40.1362,-95.2138,1631,29,1953-01-20,52229d5b711de68ea8de35a74ecc59e0,1383237154,40.006363,-95.176312,0,1.2074611289719408
49844,2020-07-07 22:37:52,30044330818990,252,12,-0.42274057802934156,Allison,Ayala,0,87665 Karen Mill Apt. 586,257,8,265,26.4722,-81.8122,224256,316,1985-08-29,4d049289acfa374194cbb6d1ef658b99,1373236672,25.916048,-82.616313,0,-0.6846950365535669
375480,2020-11-14 23:38:05,4981132848794,675,6,-0.42573906346897894,Joseph,Spencer,1,7854 Stephanie Island Suite 788,336,34,379,40.0113,-80.9701,128,76,1946-04-03,dd98174e60e1aeda2cc1dec6a3713452,1384472285,40.629232,-81.77871,0,1.6088275883258365
414938,2020-11-30 20:17:00,4334230547694630,637,0,-0.2763889695500211,Scott,Martin,1,7483 Navarro Flats,259,49,802,43.0172,-111.0292,471,138,1967-08-02,1e52420f60ddeefb903ca76169b65f96,1385842620,42.47262,-110.667457,0,0.3473901446421646
248643,2020-09-20 09:09:02,4393520897625,488,2,0.016441842533710737,Charles,Rodriguez,1,240 Tracy Forges,221,15,624,39.3391,-95.0999,1442,17,1982-05-20,7f4139e1139aa1ffa937fa4ad3f8707f,1379668142,39.062035,-94.759349,0,-0.5126808396876116
499586,2020-12-19 22:23:00,4761403817546679245,10,1,-0.39798712376169715,Diana,Jacobs,0,69608 Perez Mountain Apt. 006,792,2,690,36.3924,-91.9932,1679,355,1986-05-02,4221f409bb7dca45e46d1e727c56e274,1387491780,35.934871,-91.555309,0,-0.742033102175552
355369,2020-11-05 20:22:04,501899453424,526,5,-0.00914098004702491,Jessica,Dominguez,0,06393 Nancy Parkways Suite 855,262,1,287,33.9845,-85.9077,67082,60,1970-01-08,73edf674ae18da7493f734878a3d2435,1383682924,32.989816,-85.062799,0,0.23271401339819445
152554,2020-08-13 15:31:52,4099707841315751,69,6,-0.393138509008241,James,Stephens,1,1166 Castillo Mountains,669,44,153,38.2586,-78.4074,9815,114,1975-07-07,59a4c5a55b698b52f0ec105266be487a,1376407912,39.239463,-78.208431,0,-0.11131438033371603
400630,2020-11-25 09:13:59,3511378610369890,43,2,-0.12136089256451603,James,Cooper,1,663 Ramirez Trace Apt. 951,350,1,285,34.7789,-86.5438,190178,445,1973-04-01,eefbfeeab02b8d63abed3a2f34a14b46,1385370839,33.816332,-87.494126,0,0.06069981653223921
163809,2020-08-17 17:30:16,38797410705641,30,10,0.021864635350076107,Andrew,Tucker,1,583 Gray Creek,559,33,27,42.4069,-74.1528,277,208,1971-12-12,25418195c77c12d204f0746c0e4fd7f4,1376760616,42.65027,-73.678353,0,0.1180378821542243
360919,2020-11-08 15:35:12,4973530368125489546,465,10,-0.3510321177282273,Mary,Rodriguez,0,8986 Fitzgerald Plains,840,2,692,35.8312,-94.1187,2786,294,1965-09-27,9c18778e957e80f00e946754fac6af1f,1383924912,36.375603000000005,-94.492835,0,0.4620662758861348
26702,2020-06-30 04:02:20,6011860238257910,53,12,-0.42969451234679834,Lisa,Mendez,0,44259 Beth Station Suite 215,400,35,702,36.385,-98.0727,1078,352,1952-07-06,cd1d1475b55da606d14b814b09208a12,1372564940,35.404395,-98.320207,0,1.2074611289719408
139876,2020-08-09 13:41:46,4562827002127,95,6,-0.3093723093860319,Christopher,Johnson,1,28711 Kristine Junction Suite 309,289,34,394,40.0987,-84.6342,22930,277,1971-11-26,6c5e149bed973a0248010580d15709a8,1376055706,39.872111,-84.619052,0,0.1180378821542243
226183,2020-09-10 01:58:27,4657269323674365,394,4,0.16311243882575852,Alicia,Mitchell,0,125 Kristen Dale,279,8,242,30.7148,-85.021,3699,34,1948-09-07,db279b0be0377e293e35260fce6c2d43,1378778307,30.758494,-85.474437,0,1.436813391459881
122931,2020-08-03 09:48:51,4671727014157745,250,9,-0.2469144956540115,Kenneth,Edwards,1,3653 Ryan Crossroad,22,14,413,40.8618,-85.6067,2304,385,1955-07-25,4253470941b229e4746f824aa4966643,1375523331,41.844252,-85.927839,0,1.0354469321059856
115019,2020-07-31 16:12:57,340951438290556,486,11,0.3665628657832794,Maria,Garcia,0,865 Thomas Village,574,33,7,41.0442,-73.9609,5950,376,1971-07-02,0df662300941bdffa99874b60a8c6826,1375287177,40.783585,-74.751283,0,0.1180378821542243
462945,2020-12-11 16:25:26,4384910379661778,23,10,-0.3144123168271244,Michelle,Russell,0,55505 Christy Via,315,22,529,46.9777,-96.4092,4508,296,1949-04-24,7fc8f447f89e4ed76bd6d954f9c90ecc,1386779126,46.64526,-96.897638,0,1.379475325837896
58897,2020-07-12 00:54:37,630471368021,6,11,0.15717926550902936,George,Floyd,1,22502 Baker Mount Suite 241,318,16,356,36.5422,-88.3319,1480,118,1974-09-14,9b6fa10426f51ad73c61c1a3acd2d423,1373590477,36.68804,-87.672951,0,-0.05397631471173095
107646,2020-07-28 13:06:13,38588538868506,13,11,0.257660426518153,Jacqueline,Curry,0,3047 Jeff Place,455,42,777,30.1886,-103.2214,498,257,1990-11-23,c9938260c6ea1351b25a567c8b2b9666,1375016773,30.740984,-103.162568,0,-0.9713853646634922
288955,2020-10-07 04:59:17,3551512895305309,77,2,-0.06177396914704203,Erika,Anderson,0,3786 Hale Corners,655,16,361,37.2048,-86.8592,443,124,1947-07-15,93435ed92c93e136e17dd0dbb52ef95f,1381121957,37.317656,-86.220363,0,1.4941514570818661
380785,2020-11-16 20:20:59,3597926034019603,493,5,-0.20978431425254485,Derrick,Flores,1,83690 Nicholas Ports Apt. 846,562,41,313,35.2229,-89.5518,9496,195,1993-03-23,6ffb4bea021a3ae765395ad2454676a3,1384633259,35.190202,-89.46634300000001,0,-1.0860614959074624
347281,2020-11-02 10:04:06,4992346398065154184,332,2,0.18021018558794596,Benjamin,Kim,1,920 Patrick Light,469,13,569,41.173,-89.2187,532,39,1956-01-09,a5459c6e9c42da26481447c6561859ad,1383386646,41.603817,-89.459581,0,1.0354469321059856
506110,2020-12-21 03:53:43,630484879808,585,3,-0.09941453104887248,Ian,Patton,1,8088 Sherman Radial Suite 689,325,4,860,36.4992,-120.0936,123,130,1973-02-07,ac8311c7acd71cb3a9c91f4e13f4dbd5,1387598023,35.902057,-120.191132,0,0.06069981653223921
263778,2020-09-27 01:00:57,676369110710,59,8,-0.42178361459115943,David,Wolfe,1,81261 Garcia Underpass Suite 741,723,21,428,42.4969,-83.2911,75830,148,1974-12-28,fc722bab7bb7a87426443a60fe412664,1380243657,42.258176,-83.926182,0,-0.05397631471173095
21667,2020-06-28 21:55:22,60416207185,127,12,-0.37974102087369116,Mary,Diaz,0,9886 Anita Drive,258,49,798,43.0048,-108.8964,1645,235,1986-02-17,004720d651ddf8c52fc6d4fc051f37a5,1372456522,43.049465000000005,-109.474617,0,-0.6846950365535669
251986,2020-09-21 13:24:02,4464457352619,131,12,-0.3962645895729693,Breanna,Rodriguez,0,118 Cabrera Springs Apt. 105,408,8,241,29.8826,-84.5964,217,445,1990-01-24,3165eda058342c1f39a49a8f713f6ae5,1379769842,29.086125,-84.844503,0,-0.9140472990415072
449854,2020-12-08 09:17:05,4103158249977,20,4,0.29364225179380116,Christopher,Adkins,1,3512 Knight Center,434,42,769,33.6666,-101.5277,1571,321,1982-06-27,2353e5bc936885664c2764424dcd4155,1386494225,33.629165,-102.308371,0,-0.5126808396876116
329656,2020-10-25 19:39:05,581293083266,663,6,0.08043079776682252,William,Thomas,1,39227 Mcpherson Shoals,400,35,702,36.385,-98.0727,1078,332,1989-10-06,a49d80864eb7ae890655240f012e42b6,1382729945,35.644573,-97.927934,0,-0.9140472990415072
186896,2020-08-25 14:17:09,3551217896304745,412,1,-0.18349971848380897,Sara,Harris,0,597 Jenny Ford Apt. 543,772,33,33,44.232,-74.4905,6120,65,1976-10-09,cce0001ab1b2f0ec443db486bcb1e087,1377440229,44.159726,-73.904348,0,-0.1686524459557011
452564,2020-12-08 18:52:12,3576021480694169,143,13,-0.41578664371188473,Dawn,Gray,0,9486 Joel Common Suite 554,767,15,627,39.1329,-95.7023,163415,403,2004-12-30,66102608163a9927c037e1523f81ecea,1386528732,39.018792,-96.147408,0,-1.7741182833712834
325729,2020-10-23 23:44:27,345933964507467,449,10,-0.4068549849555182,Carol,Dillon,0,27479 Reeves Dale,827,19,141,38.4121,-75.2811,718,377,1985-03-19,06ad3e2149c64b9f6a9798f430fed6ee,1382571867,38.385035,-75.95518,0,-0.6273569709315817
161760,2020-08-17 04:30:24,3585052663373890,214,9,-0.42746159765770675,Jeffery,Brown,1,296 Maria Street,811,33,43,42.8546,-75.6605,176,393,1963-12-28,7a5b7b67f6725cda0f644ea6379d6a7e,1376713824,43.389928000000005,-76.551686,0,0.5767424071301049
169093,2020-08-19 01:50:17,3534718226968689,64,4,0.5053863618822338,Lisa,Lopez,0,32343 Saunders Course,205,13,588,37.3712,-89.1349,2263,394,1984-09-13,40e322f17971f601a681db233ae54f24,1376877017,37.947732,-89.301112,0,-0.6273569709315817
504729,2020-12-20 22:03:40,3518669219150142,308,4,0.05867582893881545,Dorothy,Thomas,0,537 Rice Square Suite 040,482,34,392,39.1657,-84.23299999999999,31394,222,1996-11-12,2d4364cbad0edb4228a41534c9bb8010,1387577020,39.70727,-83.67860999999999,0,-1.3154137583954026
88655,2020-07-21 17:21:32,6011693194885790,269,8,-0.24748867371692077,Victoria,Fleming,0,2807 Parker Station Suite 080,733,22,510,45.6675,-93.2433,2607,254,1995-12-04,3b36f3949a454200bd4314b4c5060b67,1374427292,45.052347,-92.304775,0,-1.2580756927734176
214624,2020-09-05 14:08:55,3521815216091574,465,10,0.09669917621591871,Wayne,Marsh,1,172 Leonard Island,212,5,785,39.7532,-105.6356,565,282,1978-08-27,10bc9c6b6d098f79309998379ae79975,1378390135,40.361997,-105.8408,0,-0.28332857719967125
131400,2020-08-06 00:25:29,5559857416065248,480,12,-0.4342241392875271,Jack,Hill,1,5916 Susan Bridge Apt. 939,293,4,875,41.6125,-122.5258,589,429,1945-12-21,bbd825003487a96f246888cdcd5dd886,1375748729,41.850535,-122.687619,0,1.6088275883258365
14078,2020-06-26 02:04:15,4045036286570100739,129,1,0.8941049104718152,Bianca,Scott,0,9588 Cox Rapid Apt. 257,34,37,119,39.9458,-75.9703,3066,345,1928-07-15,457216008d6ab883d42571ca0fa427e1,1372212255,39.810747,-75.29010600000001,0,2.5835747038995827
103839,2020-07-27 14:07:55,213175487106448,465,10,-0.004611353106296109,Diane,Jackson,0,682 Mills Way Apt. 814,671,42,772,33.0771,-99.959,932,325,1954-12-10,4ded209f9e0da0cbb53bd850d467686f,1374934075,32.278668,-100.001414,0,1.0927849977279707
379146,2020-11-16 09:00:47,4365382885912355,645,4,0.1922041273464953,Robert,Goodman,1,956 Paul Fields Suite 108,577,22,516,48.1439,-92.8561,1680,220,1976-12-10,b0a8c6e12f25111fa43988730d7e5f4e,1384592447,48.829177,-93.836174,0,-0.1686524459557011
410320,2020-11-30 03:18:38,4777065439639721,131,12,0.34640283601890925,Peter,Caldwell,1,08966 Beltran Route Suite 905,563,37,120,40.1334,-75.4536,737,305,1987-04-24,ba37947e69948a8a9b07bdd50adb599a,1385781518,39.71501,-76.061166,0,-0.799371167797537
390845,2020-11-21 18:37:54,676281772837,45,7,1.0251451039402217,Alicia,Bishop,0,222 Freeman Islands,829,9,338,30.8836,-84.3246,3430,133,1950-03-25,1927abd5ecf148a0a5319410caf16cf4,1385059074,30.510688,-85.16091,0,1.379475325837896
98168,2020-07-25 21:00:21,4060579726528237,124,5,-0.24755247127946622,Steven,Sanders,1,25955 Amy Via,580,15,625,39.2136,-95.4404,2661,448,1948-11-14,6d16ac5ab91c419e044871a2541c2b3c,1374786021,38.29618,-95.36595,0,1.436813391459881
69546,2020-07-14 21:35:20,573860193545,614,6,-0.4347345197878909,Cristian,Jones,1,0423 Kirby Field Suite 623,835,13,561,42.0765,-87.7246,27020,462,1986-07-23,487af77767034a1ac0ae2d93b22d6c5c,1373837720,42.706257,-87.450378,0,-0.742033102175552
94110,2020-07-24 03:25:27,2248735346244816,443,11,-0.37974102087369116,Jacob,Weber,1,29156 Mark Park Apt. 108,782,15,637,38.6411,-100.138,269,346,1962-11-11,d723618f41bebf16e864e2c27957a89d,1374636327,38.223234000000005,-99.158394,0,0.63408047275209
552451,2020-12-31 00:54:04,4342532437704183,272,2,0.12610985254938284,Kevin,Elliott,1,1852 Vincent Isle Suite 328,534,33,49,42.2281,-76.1625,4354,197,1994-02-16,671092ee83da95a52b3b199a33df43a6,1388451244,41.707225,-77.050639,0,-1.1433995615294474
6423,2020-06-23 02:38:11,4334230547694630,282,11,-0.3910331894442403,Scott,Martin,1,7483 Navarro Flats,259,49,802,43.0172,-111.0292,471,138,1967-08-02,e6bcde82bc2aac900f560df24bb0f56e,1371955091,43.349617,-110.19359,0,0.3473901446421646
384514,2020-11-17 23:55:43,344709867813900,531,12,-0.40175117995188014,Joanna,Hudson,0,2924 Bobby Trafficway,699,8,261,27.4703,-81.4872,50835,171,1986-01-30,c1f2f1bc59b5c8e662a9bccd702a686d,1384732543,26.833386,-82.364662,0,-0.6846950365535669
